iter	Passed	Remaining
544	557	465
545	558	464
546	559	462
547	559	461
548	560	460
549	561	459
550	562	458
551	562	456
552	563	455
553	564	454
554	565	453
555	565	451
556	566	450
557	567	449
558	568	448
559	568	446
560	569	445
561	570	444
562	571	443
563	571	442
564	572	440
565	573	439
566	574	438
567	575	437
568	575	436
569	576	434
570	577	433
571	577	432
572	578	431
573	579	430
574	580	428
575	580	427
576	581	426
577	582	425
578	583	423
579	583	422
580	584	421
581	585	420
582	586	419
583	586	418
584	587	416
585	588	415
586	589	414
587	589	413
588	590	412
589	591	410
590	592	409
591	593	408
592	593	407
593	594	406
594	595	405
595	596	404
596	596	402
597	597	401
598	598	400
599	599	399
600	599	398
601	600	397
602	601	395
603	602	394
604	602	393
605	603	392
606	604	391
607	605	390
608	606	389
609	606	387
610	607	386
611	608	385
612	609	384
613	609	383
614	610	382
615	611	381
616	612	380
617	613	378
618	613	377
619	614	376
620	615	375
621	616	374
622	616	373
623	617	372
624	618	370
625	618	369
626	619	368
627	620	367
628	620	366
629	621	365
630	622	363
631	623	362
632	623	361
633	624	360
634	625	359
635	626	358
636	626	357
637	627	356
638	628	354
639	628	353
640	629	352
641	630	351
642	631	350
643	631	349
644	632	348
645	633	347
646	634	345
647	634	344
648	635	343
649	636	342
650	637	341
651	637	340
652	638	339
653	639	338
654	640	337
655	640	336
656	641	335
657	642	333
658	643	332
659	643	331
660	644	330
661	645	329
662	646	328
663	646	327
664	647	326
665	648	325
666	649	324
667	650	323
668	650	322
669	651	320
670	652	319
671	653	318
672	653	317
673	654	316
674	655	315
675	656	314
676	656	313
677	657	312
678	658	311
679	659	310
680	659	309
681	660	308
682	661	306
683	662	305
684	662	304
685	663	303
686	664	302
687	665	301
688	665	300
689	666	299
690	667	298
691	668	297
692	669	296
693	669	295
694	670	294
695	671	293
696	672	292
697	672	291
698	673	290
699	674	289
700	675	288
701	675	286
702	676	285
703	677	284
704	678	283
705	678	282
706	679	281
707	680	280
708	680	279
709	681	278
710	682	277
711	683	276
712	684	275
713	684	274
714	685	273
715	686	272
716	687	271
717	687	270
718	688	269
719	689	268
720	690	267
721	690	266
722	691	265
723	692	264
724	693	263
725	694	262
726	695	261
727	696	260
728	697	259
729	698	258
730	698	257
731	699	256
732	700	255
733	701	254
734	702	253
735	702	252
736	703	251
737	704	250
738	705	249
739	705	247
740	706	246
741	707	245
742	707	244
743	708	243
744	709	242
745	710	241
746	711	240
747	711	239
748	712	238
749	713	237
750	714	236
751	714	235
752	715	234
753	716	233
754	717	232
755	717	231
756	718	230
757	719	229
758	720	228
759	721	227
760	722	226
761	722	225
762	723	224
763	724	223
764	725	222
765	725	221
766	726	220
767	727	219
768	728	218
769	729	217
770	729	216
771	730	215
772	731	214
773	732	213
774	732	212
775	733	211
776	734	210
777	735	209
778	736	208
779	736	207
780	737	206
781	738	205
782	739	204
783	740	203
784	740	202
785	741	201
786	742	200
787	743	199
788	744	198
789	744	197
790	745	196
791	746	196
792	747	195
793	747	194
794	748	193
795	749	192
796	750	191
797	750	190
798	751	189
799	752	188
800	753	187
801	753	186
802	754	185
803	755	184
804	756	183
805	756	182
806	757	181
807	758	180
808	759	179
809	759	178
810	760	177
811	761	176
812	762	175
813	763	174
814	763	173
815	764	172
816	765	171
817	765	170
818	766	169
819	767	168
820	768	167
821	768	166
822	769	165
823	770	164
824	771	163
825	771	162
826	772	161
827	773	160
828	774	159
829	775	158
830	775	157
831	776	156
832	777	155
833	778	154
834	778	153
835	779	152
836	780	152
837	781	151
838	782	150
839	782	149
840	783	148
841	784	147
842	784	146
843	785	145
844	786	144
845	787	143
846	787	142
847	788	141
848	789	140
849	790	139
850	791	138
851	791	137
852	792	136
853	793	135
854	794	134
855	794	133
856	795	132
857	796	131
858	797	130
859	797	129
860	798	128
861	799	127
862	800	127
863	800	126
864	801	125
865	802	124
866	803	123
867	803	122
868	804	121
869	805	120
870	806	119
871	807	118
872	807	117
873	808	116
874	809	115
875	809	114
876	810	113
877	811	112
878	812	111
879	813	110
880	813	109
881	814	108
882	815	108
883	815	107
884	816	106
885	817	105
886	818	104
887	819	103
888	820	102
889	820	101
890	821	100
891	822	99
892	823	98
893	823	97
894	824	96
895	825	95
896	825	94
897	826	93
898	827	92
899	828	92
900	828	91
901	829	90
902	830	89
903	831	88
904	832	87
905	833	86
906	833	85
907	834	84
908	835	83
909	836	82
910	837	81
911	838	80
912	838	79
913	839	79
914	840	78
915	841	77
916	841	76
917	842	75
918	843	74
919	844	73
920	844	72
921	845	71
922	846	70
923	847	69
924	847	68
925	848	67
926	849	66
927	850	65
928	850	65
929	851	64
930	852	63
931	853	62
932	853	61
933	854	60
934	855	59
935	855	58
936	856	57
937	857	56
938	858	55
939	859	54
940	859	53
941	860	52
942	861	52
943	863	51
944	864	50
945	865	49
946	865	48
947	866	47
948	867	46
949	868	45
950	868	44
951	869	43
952	870	42
953	871	42
954	871	41
955	872	40
956	873	39
957	874	38
958	874	37
959	875	36
960	876	35
961	877	34
962	878	33
963	878	32
964	879	31
965	880	30
966	880	30
967	881	29
968	882	28
969	883	27
970	883	26
971	884	25
972	885	24
973	886	23
974	886	22
975	887	21
976	888	20
977	889	20
978	890	19
979	890	18
980	891	17
981	892	16
982	893	15
983	893	14
984	894	13
985	895	12
986	895	11
987	896	10
988	897	9
989	898	9
990	898	8
991	899	7
992	900	6
993	901	5
994	901	4
995	902	3
996	903	2
997	904	1
998	904	0
999	905	0
